#REG_Value (DEC)
1202
1201
1210
1187
1187
1174
1176
1156
1279
1279
1278
1279
1261
1241
1220
1201
1132
1152
1178
1178
1159
1157
1195
1207
1183
1220
1218
1245
1247
1214
1240
1254
1149
1178
1179
1187
1180
1156
1145
1149
1248
1252
1239
1227
1211
1187
1189
1170
1264
1260
1267
1279
1267
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1207
1231
1248
1265
1261
1273
1268
1279
1175
1194
1210
1206
1173
1191
1217
1215
1192
1148
1182
1210
1181
1157
1168
1176
1124
1124
1138
1139
1125
1124
1126
1124
1180
1205
1212
1217
1204
1222
1252
1249
1152
1167
1174
1133
1175
1156
1148
1154
1227
1244
1229
1234
1229
1204
1174
1191
1183
1194
1163
1173
1144
1154
1145
1138
1147
1127
1161
1279
1154
1124
1124
1134
1239
1279
1256
1248
1279
1182
1214
1279
1170
1163
1178
1191
1195
1155
1156
1200
1198
1252
1186
1215
1230
1240
1229
1184
1124
1124
1124
1124
1124
1124
1124
1124
1186
1146
1164
1145
1156
1129
1128
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1125
1125
1153
1279
1211
1230
1229
1244
1257
1240
1248
1124
1124
1124
1124
1149
1131
1152
1128
1241
1238
1279
1279
1234
1235
1279
1279
1201
1214
1279
1279
1239
1279
1279
1279
1240
1245
1279
1276
1279
1279
1279
1279
1183
1221
1203
1199
1230
1221
1230
1243
1279
1279
1279
1279
1279
1247
1248
1264
1217
1222
1229
1235
1214
1220
1202
1194







































































































































































































































































































































































































































































































































































































































































































































































