#REG_Value (DEC)
1211
1211
1211
1196
1193
1193
1196
1205
1196
1211
1190
1202
1196
1208
1202
1205
1196
1218
1208
1202
1202
1199
1211
1208
1190
1218
1199
1196
1211
1199
1205
1199
1230
1233
1236
1236
1240
1233
1224
1233
1227
1230
1230
1224
1240
1218
1221
1230
1243
1240
1230
1240
1221
1233
1240
1227
1221
1230
1221
1221
1233
1227
1227
1227
1193
1196
1215
1196
1211
1211
1199
1208
1196
1218
1199
1193
1193
1211
1196
1199
1211
1208
1202
1211
1211
1196
1196
1205
1211
1205
1196
1196
1205
1205
1218
1205
1218
1218
1215
1202
1202
1208
1218
1218
1199
1218
1211
1202
1215
1215
1193
1211
1199
1199
1211
1199
1199
1196
1199
1193
1202
1221
1208
1211
1202
1218
1208
1202
1146
1146
1158
1158
1168
1168
1149
1143
1161
1158
1152
1149
1146
1143
1161
1149
1193
1199
1205
1205
1208
1205
1202
1193
1190
1199
1190
1205
1196
1199
1211
1196
1224
1221
1240
1221
1236
1227
1236
1224
1221
1224
1233
1230
1236
1221
1227
1227
1202
1199
1199
1205
1199
1196
1196
1205
1205
1205
1211
1208
1205
1199
1218
1205
1149
1149
1161
1146
1165
1161
1158
1155
1146
1146
1155
1149
1158
1161
1149
1165
1199
1193
1199
1205
1208
1218
1193
1199
1199
1208
1218
1199
1208
1196
1193
1196
1196
1205
1218
1196
1218
1218
1202
1202
1199
1224
1202
1196
1211
1205
1215
1218
1218
1221
1211
1208
1205
1218
1205
1202
1208
1211
1202
1190
1199
1196
1208
1196







































































































































































































































































































































































































































































































































































































































































































































































