#REG_Value (DEC)
1205
1202
1205
1196
1202
1190
1196
1211
1208
1211
1193
1211
1196
1196
1193
1211
1199
1196
1208
1202
1205
1199
1211
1208
1199
1218
1199
1218
1211
1190
1202
1196
1230
1224
1233
1236
1221
1230
1224
1236
1218
1230
1233
1233
1240
1227
1240
1230
1227
1221
1227
1240
1227
1221
1240
1230
1227
1230
1233
1240
1233
1221
1221
1243
1199
1193
1208
1196
1196
1199
1199
1215
1211
1218
1211
1196
1193
1196
1211
1193
1205
1196
1205
1211
1218
1196
1196
1202
1205
1205
1196
1208
1205
1211
1211
1211
1211
1202
1218
1202
1193
1211
1218
1215
1215
1218
1208
1218
1215
1199
1202
1218
1202
1211
1193
1199
1208
1208
1199
1211
1218
1221
1196
1199
1202
1202
1199
1199
1149
1149
1143
1158
1161
1152
1149
1158
1143
1158
1168
1146
1146
1161
1168
1146
1196
1205
1193
1205
1211
1190
1202
1205
1199
1199
1205
1199
1196
1190
1208
1193
1227
1230
1224
1221
1227
1233
1236
1240
1221
1224
1227
1221
1236
1221
1236
1224
1205
1208
1205
1205
1218
1211
1196
1199
1199
1205
1196
1199
1205
1205
1199
1202
1165
1149
1155
1146
1149
1155
1158
1161
1161
1146
1161
1149
1158
1146
1165
1149
1196
1199
1199
1205
1193
1218
1193
1199
1196
1208
1218
1193
1208
1199
1208
1199
1218
1196
1202
1196
1215
1202
1202
1218
1205
1224
1218
1205
1211
1199
1218
1196
1196
1190
1202
1208
1208
1202
1205
1211
1196
1211
1218
1221
1199
1208
1205
1218







































































































































































































































































































































































































































































































































































































































































































































































