#REG_Value (DEC)
1214
1213
1225
1198
1193
1185
1192
1170
1279
1279
1279
1279
1268
1258
1236
1218
1146
1171
1197
1196
1177
1176
1213
1222
1197
1238
1239
1268
1268
1233
1264
1279
1174
1198
1203
1213
1202
1181
1169
1174
1272
1276
1264
1255
1232
1213
1210
1195
1276
1272
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1217
1242
1261
1276
1269
1279
1279
1279
1184
1204
1225
1215
1183
1207
1230
1223
1215
1177
1206
1227
1205
1176
1192
1194
1136
1143
1153
1159
1139
1124
1138
1128
1205
1229
1233
1244
1224
1250
1279
1272
1174
1188
1194
1152
1205
1176
1171
1177
1245
1264
1249
1252
1250
1229
1199
1213
1202
1215
1186
1195
1158
1173
1160
1154
1129
1124
1157
1279
1139
1124
1124
1124
1228
1279
1233
1230
1279
1166
1208
1279
1163
1159
1177
1189
1190
1147
1154
1187
1124
1246
1180
1209
1224
1231
1214
1182
1124
1124
1124
1124
1124
1124
1124
1124
1162
1135
1146
1129
1140
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1279
1124
1124
1130
1279
1188
1206
1202
1206
1174
1206
1234
1124
1124
1124
1124
1124
1124
1124
1124
1240
1224
1279
1279
1214
1225
1279
1279
1195
1207
1279
1279
1217
1214
1269
1255
1205
1213
1248
1241
1267
1273
1279
1279
1279
1190
1168
1175
1195
1184
1192
1207
1265
1268
1269
1276
1259
1220
1210
1235
1186
1187
1199
1199
1175
1182
1166
1159
