#REG_Value (DEC)
1182
1178
1190
1163
1156
1148
1159
1135
1277
1279
1258
1271
1242
1228
1199
1189
1135
1152
1180
1190
1159
1163
1205
1217
1178
1227
1223
1267
1258
1223
1268
1274
1162
1185
1194
1199
1189
1165
1157
1161
1265
1262
1250
1245
1222
1195
1206
1178
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1279
1192
1213
1237
1250
1251
1268
1259
1279
1162
1187
1204
1189
1157
1187
1204
1201
1198
1165
1203
1217
1195
1168
1187
1198
1127
1139
1152
1145
1136
1124
1136
1125
1187
1217
1222
1234
1221
1249
1278
1276
1167
1177
1185
1151
1193
1175
1160
1174
1268
1276
1267
1271
1264
1279
1209
1279
1216
1233
1198
1202
1172
1178
1175
1165
1128
1124
1160
1279
1131
1124
1124
1124
1228
1279
1241
1233
1279
1164
1212
1279
1183
1170
1191
1194
1205
1153
1168
1206
1213
1263
1200
1222
1244
1256
1234
1199
1124
1124
1124
1124
1124
1124
1124
1124
1159
1134
1142
1127
1138
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1149
1279
1188
1208
1209
1215
1230
1279
1248
1124
1124
1124
1124
1124
1124
1129
1124
1279
1252
1279
1279
1227
1246
1279
1279
1218
1236
1279
1279
1243
1279
1279
1279
1217
1221
1252
1251
1275
1279
1279
1279
1166
1198
1182
1188
1206
1196
1204
1227
1279
1279
1279
1279
1279
1264
1249
1268
1224
1223
1233
1230
1206
1210
1198
1189







































































































































































































































































































































































































































































































































































































































































































































































